Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Amikacen-100,Amikacin Sulphate 100mg/2ml Vial,I.M/I.V Vial inj.,1Vial/2ml/pack,Ocean Pharmaceutical,,,
Histacen,Chlorpheniramine maleate 10mg/ml,"S.C,I.M,I.V Amp.",10Amp/1ml/pack,Ocean Pharmaceutical,,,
Cimetcen,Cimetidine ( as hydrochloride salt ) 200mg/2ml,"I.V,I.M Amp inj.",10Amp/2ml/pack,Ocean Pharmaceutical,,,
Propofol 1% w/v,Propofol 10mg/1ml,I.V Vial inj,1Vial/20ml/pack,Ocean Pharmaceutical,,,
Naramol paracetamol,each 100ml contains Paracetamol B.P 1.0gm Water for injection B.P,1g/100ml Infusion inj.,1bottle/100ml/pack,Swiss parenterals,,,
Floxalive,Levofloxacin film coated tab,500mg Tab,10F.C.Tab,Ibn Al Haytham,,,
Prednisolone,Prednisolone 20mg,20mg Tab,20Tab/pack,Ibn Al Haytham,,,
Oralog-15,Triamcinolone Acetonide,Tube oral past,1Tube/15g/pack,Ibn Al Haytham,,,
cefamax 1000mg vial i.m,1000mg cefepime+amp 3.5ml 1% lidocaine hydrochloride,VIAL,1 vial+amp,Hikma Farmaceutica/Portugal,"6,187.50","6,583.50","8,750.00"
Ondatrex 4mg ODT,ondansetron 4mg,8 mg tab,10 TAB,Sofarimex,"14,493.60","15,339.06","19,000.00"
MICRON-MR,Gliclazide modified release 60mg tab,60mg Tab,30M.R.Tab/pack,SCOTT-EDIL PH,,,
Allefex 120,Fexofenadine 120mg,120mg Tab,10Tab/pack,Laborate pharmaceuticals india ltd,,,
Allefex,Fexofenadine 180mg,180mg Tab,10Tab/pack,Laborate pharmaceuticals india ltd,,,
Diclolab,Diclofenac 1% W/W,50g Gel,1Tube/50g/pack,Laborate pharmaceuticals india ltd,,,
Duoclav 312.5,Amoxicillin&Potassium Clavulanate 312.5mg/5ml,Oral susp.,1bottle/60ml/pack,Laborate pharmaceuticals india ltd,,,
Azirin-250,Azithromycin 250mg,250mg cap,6 cap/pack,Laborate pharmaceuticals india ltd,,,
Loreta,Loratadine 10mg,10mg Tab,10Tab/pack,Laborate pharmaceuticals india ltd,,,
Luvagra,Sildenafil 50mg,50mg Tab,4Tab/pack,Laborate pharmaceuticals india ltd,,,
Ondatrex 8mg ODT,ondansetron 8mg,8mg ODT,10,Sofarimex,"21,064.03","22,292.77","27,750.00"
Fulcin,1tab contains 500mg of Griseofulvin,500mg Tab,10Tab/pack,Laboratorio farma.,"5,775.00","6,144.60","8,000.00"
Leviogel 10mg/gm gel,1g gel contains 10mg of diclofenac sodium,10mg/gm gel,1Tube/50g/pack,Laboratorio farmaceutico,"4,125.00","4,389.00","5,750.00"
enterogermina,each vial contain 5ml spores of resistance bacillus 2 bilion,Vial oral suspension,10Vial/pack,sanofi,,,
Butalin,1 ml contain  Salbutamol 5mg,0.5%sol for nebuliser,20 ml bottle,Julphar,"3,712.50","3,950.10","5,250.00"
fularent 250mg prefilled syringe,fulvestrant 250mg,250mg prefilled syringe,2 pfs,Nano Fanavaran,"300,564.00","315,592.20","347,000.00"
forsonide dpi,fluticasone propionate 100mcg salmeterol 50mcg,100/50mcg inhalation cap,30 dry powder inhaler cap,pharmEvo,,,
Xoraxon,Ceftriaxone( as sodium 500mg)+ solvent(2ml)1% lidocaine hydrochloride vial,500mg I.M Vial,1Vial+1Amp/2ml solvent/pack,Medical union,"1,650.00","1,755.60","2,500.00"
Xoraxon 1gm IM,Ceftriaxone (as sodium)salt 1g +solvent(3.5ml-4ml)1%lidocaine hydrochloride,1gm I.M Vial,1Vial+1Amp/4ml solvent/pack,Medical union,"2,371.88","2,523.68","3,500.00"
KONISSTAN,mefenamic acid,500mg cap,10x10 cap,KONTAM PH,,,
Davalindi 200000 IU/1ML,"Cholecalciferol(Vitamin D3 crystalline)(equivalent 200,000 IU)",200000 IU/ml,2Amp/pack,Medical union,"3,506.25","3,730.65","5,000.00"
busonide dpi,busonide 400mcg  formoterol fumarate dihydrate 12mcg,400/12mcg cap,30 dry powder inhaler cap,pharmEvo,,,
busonide dpi,busonide 200mch formoterol fumarate dihydrate 6mcg,200/6mcg cap,30 dry powder inhaler cap,pharmEvo,,,
KON-ANTISPASMOPANE,hyoscine-N-Butylbromide,20MG/2ML amp,2x5 AMP,KONTAM PH,,,
xilica,pregabline 50mg cap,50mg cap,14 cap/pack,pharmEvo,,,
Azithro-NOVA,Azithromycin(as dihydrate) 500mg,500mg Tab,3Tab/pack,Novatra Pharma PLC,,,
VITAMIN B12,vitamin B12,1mg/2ml I.M,10 AMP,JIANGSU KANGBAO,,,
Erli plus,Empagliflozin 5mg Metformin 1000mg,5/1000mg tab,28 tab/pack,pharmEvo,,,
Dexa-NOVA,Dexamethasone phosphate (as sodium salt) 8mg/2ml (2ml Amp),I.M/I.V Amp inj.,10Amp/2ml/pack,Novatra Pharma PLC,,,
xilica,pregabline 75mg cap,75mg cap,14 cap/pack,pharmEvo,,,
securin,Amlodipine besylate 2.5mg tab,2.5mg tab,30 tab/pack,pharmEvo,,,
NOVAMINE,"Chlorpheniramine maleat inj 10mg/ml,(1ml Amp)","SC,IM,slow IV Amp",10Amp/1ml/pack,Novatra Pharma PLC,,,
FuciNOVA,Fusidic acid cream 2%,15gm Cream,1Tube/15gm/pack,Novatra Pharma PLC,,,
CiproNOVA,Ciprofloxacin as hydrochloride 500mg,500mg Tab,10Tab/pack,Novatra Pharma PLC,,,
Tranexamic Acid,Tranexamic acid 500mg,500mg Tab,20Tab/pack,Novatra Pharma PLC,,,
AlphaNOVA,Alfacalcidol (1 alfa hydroxycholecaciferol) 0.25mcg soft gelatin caps.,0.25mcg Caps.,30S.G.Caps/pack,Novatra Pharma PLC,,,
AlphaNOVA,Alfacalcidol (1 alfa hydroxycholecaciferol) 1mcg soft gelatin caps.,1mcg Caps.,30S.G.Caps/pack,Novatra Pharma PLC,,,
FlucoNOVA,Fluconazole 150mg,150mg Cap.,1Cap/pack,Novatra Pharma PLC,,,
STARICA,Pregabalin 75mg,75mg Cap.,14Cap/pack,Life pharma,,,
STARICA,Pregabalin 75mg,75mg Cap,56Cap/pack,Life pharma,,,
STARICA,Pregabalin 150mg,150mg Cap,30Cap/pack,Life pharma,,,
Esolife DR,Esomeprazole Magnesium Trihydrate 40mg,40mg Cap,14Cap/pack,Life pharma,,,
Esolife DR,Esomeprazole Magnesium Trihydrate 20mg,20mg Cap,14Cap/pack,Life pharma,,,
Balzen,Albendazole 200mg,200mg chewable Tab,2chewableTab/pack,Laborate pharmaceuticals india ltd,,,
Diclolab-50,Diclofenac Sodium 50mg enteric coated tablets,50mg Tab,20E.C.Tab/pack,Laborate pharmaceuticals india ltd,,,
Duoclav 1000,Amoxicillin (as trihydrate) 875mg + Clavulanate (as potassium) 125mg,1000mg Tab,10F.C.Tab/pack,Laborate pharmaceuticals india ltd,,,
Luvagra 100,Sildenafil (as Citrate) 100mg,100mg Tab,4Tab/pack,Laborate pharmaceuticals india ltd,,,
Losar plus,Losartan potassium 50mg + Hydrochlorothiazide 12.5mg,50/12.5mg Tab,30F.C.Tab/pack,Remedica,,,
Allerzone Oint,Mometasone oint 0.1%,Ointment,1Tube/25g/pack,Egyptain group,,,
Clatex,Clopidogrel 75mg,75mg Tab,30Tab/pack,Egyptian group,,,
Infectocure,Clarithromycin 500mg,500mg Tab,14Tab/pack,Egyptian group,,,
Lamifen,Terbinafine 250mg,250mg Tab,14Tab/pack,Egyptain group,,,
Moxen,Meloxicam 7.5mg,7.5mg Tab,20Tab/pack,Egyptian group,,,
Moxen,Meloxicam 15mg,15mg Tab,20Tab/pack,Egyptian group,,,
Cholaflux,Eplerenone 50mg,50mg Tab,20Tab/pack,Egyptian group,,,
Fernilar f.c.tab,Desloratadine 5mg,5mg Tab,20Tab/pack,EGPI,"1,278.75","1,360.59","2,000.00"
Cranberry&mannose,"D-mannose,probiotec blend-FLU-1,lactobacillus rhamnosus,lactobacillus lactis,lactobacillus acidophilus,cranberry extract,streptococcus thermophilus",Sachet,30Sachet/pack,ARNET PH.CORPORATION/U.S.A,,,
Magnesium,each tablet contains Magnesium 300mg,300mg Tab,30Tab/pack,ARNET PH.CORPORATION/U.S.A,,,
Alkapress Trio,"Each f.c.tab contains Amlodipine besylate 6.9mg eq to Amlodipine 5mg,Valsartan 160mg ,Hydrochlorothiazide 25mg",5/160/25mg tab,14 tab/pack,Hikma pharma/egypt,,,
Irolic sachet,"iron,VitC,folic acid,VitD3,VitB12,VitB6",Sachet,30Sachet/pack,ARNET PH.CORPORATION/U.S.A,,,
Royal jelly,"each cap.contains Royal jelly lyophilized,energy,protein,total fat,saturated fat,trans fat,carbohydrate,suger,sodium",Cap,30Cap/pack,ARNET PH.CORPORATION/U.S.A,,,
Alpha lipoic acid,each soft gel capsule contains Alpha Lipoic Acid 600mg,600mg Cap,30Cap/pack,ARNET PH.CORPORATION/U.S.A,,,
Alkapress Plus,each f.c.tab contains Amlodipine besylate 13.769mg eq to 10mg Amlodipine and valsartan 160mg,10/160mg tab,20 tab/pack,Hikma pharma/egypt,,,
Alkapress Trio,"Amlodipine (as Besilate) 5mg,valsartan 160mg + Hydrochlothiazide 12.5mg",5/160/12.5mg Tab,14F.C.Tab/pack,Hikma pharma/egypt,,,
Azelast Plus metered Nasal Spray,Each actuation of 0.137ml (unit dose) contains:Azelastine HCL 0.137mg eq to 125mcg of Azelastine base fluticasone propionate 50mcg,metered Nasal Spray,amber glass bottle type III contains 25ml fitted with nasal spray with LDPE dip tube,Hikma pharma/egypt,"5,775.00","6,144.60","8,000.00"
Xanoxiban 20mg,Rivaroxaban 20mg,20mg Tab,30F.C.Tab/pack,Hikma pharma/egypt,"28,987.20","30,678.12","38,000.00"
Epikavit,Phytomenadione,10mg/ml Amp.,3Amp/pack,Eipico,,,
Epicopentin,Gabapentin 300mg,300mg Cap,30H.G.Cap/pack,Eipico,,,
SEA WATER MERA,Isotonic seawater solution for nasal use,0.9% isotonic child Spray,1Bottle/100ml/pack,Gerolymatos,,,
SEA WATER MERA,Isotonic seawater solution for nasal use,0.9% Isotonic Adult Spray,1Bottle/125ml/pack,Gerolymatos,,,
Healthibact,Ofloxacin 400mg tab,400mg tab,10 tab/pack,EGPI (egyption group for pharmaceutical industries),,,
SEA WATER MERA,Hypertonic seawater solution for nasal use,2.6%Hypertonic Child Spray,1Bottle/100ml/pack,Gerolymatos,,,
SEA WATER MERA,Hypertonic seawater solution for nasal use,2.6% Hypertonic Adult Spray,1Bottle/125ml/pack,Gerolymatos,,,
Wellmetazone,Mometasone furoate 0.1% cream,0.1% topical cream,40g tube,EGPI (egyption group for pharmaceutical industries),,,
Wellofung,Ketoconazole 2% cream,2% topical cream,40g tube,EGPI,,,
Cetal solution,Paracetamol 10mg/ml infusion,IV.infusion,1Bottle/100ml/pack,Eipico,,,
Remeval,Na valproate 500mg BP S.R.tab,500mg S.R.tab,30 tab/pack,Stallion Laboratories Pvt/India,,,
Epicure,Phenytoin Na 100mg cap,100mg cap,30 cap/pack,Stallion Laboratories Pvt/India,,,
Glycerin infants,each suppository contains; Glyycerol (glycerine)  0.7g (infant),Supp.,5supp/pack,Pharco pharma,,,
Olacure,Olanzapine 2.5mg f.c.tab,2.5mg f.c.tab,30 f.c.tab,Stallion Laboratories Pvt/India,,,
ELITE OSTEO PLUS,"Ca 800mg,Mg 200mg,Zn 8mg ,Vit D3 400IU",Caplet,60 caplet,Safrel Pharmaceuticals LLC,"14,686.85","15,543.58","19,250.00"
Vazatin 10 mg FCT,Rosuvastatin 10mg,10mg F.C.Tab,30F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,"6,393.75","6,802.95","9,000.00"
Vazatin 20mg FCT,Rosuvastatin 20mg,20mg F.C.Tab,30F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,"9,570.00","10,182.48","13,250.00"
FLATIDYL,simethicone,40 mg chewable tab,30 tab,Kahira Pharma,"3,093.75","3,291.75","4,500.00"
Vazatin 40mg tablet,Rosuvastatin 40mg,40mg F.C.Tab,30F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,"12,078.00","12,782.55","16,000.00"
Melatonin kids gummy,each 2 gummies contain: Melatonin 5 mg,5mg Gummies,60 Gummles,Safrel pharmaceuticals LLC/UNITED States,"15,459.84","16,361.66","20,250.00"
Tadalex,Tadalafil 5mg,5mg F.C.Tab,30F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,"25,875.91","27,385.34","34,000.00"
Tadalex,Tadalafil 10mg,10mg F.C.Tab,5F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,,,
Tadalex,Tadalafil 20mg,20mg F.C.Tab,5F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,,,
Selenium 200mcg tab,each tablet contain selenium as l- selenomethionine 200mcg,200mcg tab,60 tab/pack,Safrel Pharmaceuticals LLC,"11,594.88","12,271.25","15,250.00"
Deux,Metformin hydrochlorideHCL 500mg + Glibenclamide 2.5mg,500/2.5mg F.C.Tab,30F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,,,
Ferolite,"Fe and ammonium citrate 250mg,Thiemine HCl 0.50mg,Riboflavin Bp,Pyridoxine HCl 0.125mg,Nicotinamide Bp 3.75mg,Ca pantothenate 0.125 mg,Ca glycerophosphate 10.75mg,Na glycerophosphate 21.25mg,K glycerophosphate 1.75mg,Manganese glycerophosphate 1mg",200ml syrup,200ml bott,Safrel pharmaceuticals LLC/UNITED States,"9,281.25","9,875.25","13,000.00"
Deux,Metformin hydrochlorideHCL 500mg + Glibenclamide 5mg,500/5mg F.C.Tab,30F.C.Tab/pack,AL-taqaddom pharmaceutical Industries,,,
Panalex Extra,Paracetamol 500mg + Caffeine 65mg Tab,500/65mg Tab,30Tab/pack,AL-taqaddom pharmaceutical Industries,,,
Veltex,Vildagliptin 50mg,50mg Tab,30Tab/pack,AL-taqaddom pharmaceutical Industries,,,
FuGoline,Cabergoline 0.5mg,0.5mg Tab,2Tab/pack/glass containers,Scott-Edil,,,
kids Omega-3,"fish oil ,Total omega-3,DHA 705mg,Xylitol ,Glycerin,Lemon peel oil,citric acid,Mango flavor,K sorbate,Ma Benzoate,Polysorbate 80,Xanthan Gum,Guar gum,Peach Flavor ,sucralose",200ml syrup,200ml bott,Safrel pharmaceuticals LLC/UNITED States,,,
D3 -Elite baby liquid drop,EACH 1 ML contain vitamin D3 ( cholecalciferol )400 iu( 10 mcg ),liquid drop,30ml bott,Safrel Pharmaceuticals LLC,"7,425.00","7,900.20","10,500.00"
infant Colic free,Simethicone 40mg Dill oil 0.005ml.Fennel oil 0.0007ml,30ml drop,30ml bott,Safrel pharmaceuticals LLC/UNITED States,,,
garlic odorless 500 mg tab,each 1 tab contain garlic extract 500 mg,500 mg tab,60 tab/pack,Safrel Pharmaceuticals LLC,"8,250.00","8,778.00","11,500.00"
centrolite multivitamins 60 gummies (kids),"vit A 317mcg,vit B6 1mg,vit B12,pantothenic acid 2.6mg,folic acid 139mcg,vit c/ 10mg,vit D3 5mcg 200IU ,vit E 3.7mg,biotin 39mcg,iodine 21mcg,Zn 1.35mg ,choline 20mcg,inositol 20mcg",multivitamins kids gummies,60 gummies,Safrel pharmaceuticals LLC/UNITED States,"10,628.64","11,248.64","14,000.00"
apixadis,Apixaban 2.5mg,2.5mg F.C.Tab,60F.C.Tab/pack,Les Lab. Medis,,,
Omega 3 kids gummies,each gummy contain omega 3 70 mg DHA 50mg EPA 10 mg fish oil 227 mg,Gummies,60,Safrel Pharmaceuticals LLC,"15,073.34","15,952.62","19,750.00"
apixadis,Apixaban 5mg,5mg F.C.Tab,60F.C.Tab/pack,Les Lab. Medis,,,
IPPROTON,Omeprazole 20mg,20mg Cap.,16Caps/pack,Les Lab. Medis,,,
IPPROTON,Omeprazole (as sodium salt) 40mg vial for IV administration,40mg IV Vial,1 vial,Les Lab. Medis,"5,156.25","5,486.25","7,250.00"
Deelite 3,"Colecalciferol (Cholecalciferol,Vit D3)5000IU","5,000IU tab",30 tab/pack,Safrel pharmaceuticals LLC/UNITED States,,,
Curagra 50,Sildenafil (as citrate) 50mg,50mg Tab,4Tab/pack,Ocean Pharmaceutical,,,
Deelite 3,"Colecalciferol(cholecalciferol vit D3)10,000 IU","10,000IU tab",30 tab/pack,Safrel pharmaceuticals LLC/UNITED States,,,
Curagra 100,Sildenafil (as citrate) 100mg,100mg Tab,4Tab/pack,Ocean Pharmaceutical,,,
Loranex,Loratadine 10mg,10mg Tab,20Tab/pack,Ocean Pharmaceutical,,,
Zithronex  CP-500,Azithromycin (as dihydrate ) eq.base anhydrous 500mg,500mg Cap,3 CAP/pack,Ocean Pharmaceutical,,,
Xorin,Cefotaxime IM 1g vial+ 1amp 4ml solvent (Lidocaine HCL 1% ),1g IM Vial,1Vial/pack,MUP,,,
Xorin,Cefotaxime (as sodium salt ) IV. 1g vial + solvent (10ml) water for injection,1g IV Vial,1Vial/pack,MUP,,,
Xorin,Cefotaxime (as sodium salt ) 500mg  IV/IM.  solvent (10ml) water for injection,500mg IV.IM Vial,1Vial/pack,MUP,,,
Lipopen,Rosuvastatin 20mg / ezetimibe 10 mg,20/10mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Lipopen,Rosuvastatin 40mg / ezetimibe 10 mg,40/10mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Lipopen,Rosuvastatin 10mg / ezetimibe 10 mg,10/10mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Valsimia HCT,Amlodipine/Valsartan/Hydrochlorothiazide (10+160.12.5)mg,10/160/12.5mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Zinclite 50mg tab,"Zn 50mg,Microcrystalline cellulose,DiCa phosphate 216mg,stearic acid 57mg,Silicon Dioxide 42mg,Mg stearate 9.5mg,Hypromellose,Triacetin 60mg chelated tab",50mg tab,30 tab/pack,Safrel pharmaceuticals LLC/UNITED States,"9,281.25","9,875.25","13,000.00"
Valsimia HCT,Amlodipine/Valsartan/Hydrochlorothiazide (10+160.25)mg,10/160/25mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Valsimia HCT,Amlodipine/Valsartan/Hydrochlorothiazide (5+160.12.5)mg,5/160/12.5mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Ceelite vitamin C 1000 mg tablet,each tab contain vitamin C 1000 mg Rose Hips (as Rosa canina)40mg,1000 mg tablet,30 tab,Safrel pharmaceuticals LLC/UNITED States,"5,898.75","6,276.27","8,250.00"
Valsimia HCT,Amlodipine/Valsartan/Hydrochlorothiazide (5+160.25)mg,5/160/25mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Valsimia,Amlodipine/Valsartan (10+160) mg,10/160mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Centrolite Multivit,"Vit E,vit C,folic acid,vit B1,vit B2,vit B6,vit B12,vit D3,vit k1,iodine,ferrous,Mg,Cupric oxide,Kcl,Excipient",tab,30 tab/pack,Safrel pharmaceuticals LLC/UNITED States,,,
Valsimia,Amlodipine/Valsartan (5+160) mg,5/160mg F.C.Tab,30F.C.Tab/pack,Elpen,,,
Neurolite Forte,"Thiamine HCL 200mg,pyridoxine HCL50mg,vit B12 1000mcg tab",tab,30 tab/pack,Safrel pharmaceuticals LLC/UNITED States,,,
Omega 3 fish oil 1000 mg 30 soft gel,each softgel cap contain Vitamin E (as DL_Alpha Tocopheryl Acetate) 3.4 mg Omega-3-fatty acids:- Omega-3 fatty acid total 300 mg Docosahexaenoic acid (DHA) 120 mg Eicosapentaenoic acid (EPA) 180 mg,1000 mg soft gel,30 softgel cap,Safrel Pharmaceuticals LLC,"7,734.38","8,229.38","10,750.00"
Folite 400mcg tab,each tab contain folic acid 400 mcg,400mcg tab,60Tab/pack,Safrel Pharmaceuticals LLC,"7,218.75","7,680.75","10,000.00"
Glo-Perfictyl,"VitD,E,C,B1,B2,B3,B6,B12,folic acid,biotin,iron,Mg,zinc,iodine,copper,selenium,L-cystine,pantothenic acid,chromium",Tab,30Tab/pack,GLOBAL Z GIDA/Turkey,,,
Co-Q10,Amount per serving % Daily Value Coenzyme Q-10 400mg,400mg S.G.cap,30 S.G.cap,Safrel pharmaceuticals LLC/UNITED States,"12,174.62","12,884.81","16,000.00"
Vildus,Vildagliptin 50mg,50mg Tab,30Tab/pack,.Jamjoom ph,"9,281.25","9,875.25","13,000.00"
Prima D3 5000 IU,Colecalciferol VitD3 5000 IU,5000IU S.g.Cap,60S.G.Caps/pack,.Jamjoom ph,"12,754.37","13,498.37","16,750.00"
Deelite 3,"Colecalciferol (cholecalciferol,vit D3)50,000 IU","50,000 IU tab",15 tab/pack,Safrel pharmaceuticals LLC/UNITED States,,,
WIDAZOLE,each 100ml vial contains; Metronidazole 500mg,500mg/100ml IV Vial,1Vial/100ml/pack,Surge LAB,,,
Hansal A-Z vital,"vit A,vit C,Vit E,Vit D3,vir K1,vit B1,vit B2,Niacin ,pantothenic acid 5mg,Vit B6 2mg,Vit B12,2.5mcg,folic acid,200mcg,biotin 62.5mcg,Lutein 0.5mg,Phosphor 125mg,Chrome 35mcg,copper 500mcg,Iodine 100mcg,Se 30mcg,Zn 5mg",caplets,30 caplets/bott,Sanotact GMBH,,,
Hansal A-Z vital,"vit A,vit C,Vit E,Vit D3,vir K1,vit B1,vit B2,Niacin ,pantothenic acid 5mg,Vit B6 2mg,Vit B12,2.5mcg,folic acid,200mcg,biotin 62.5mcg,Lutein 0.5mg,Phosphor 125mg,Chrome 35mcg,copper 500mcg,Iodine 100mcg,Se 30mcg,Zn 5mg",caplets,60 caplets/pack,Sanotact GMBH,,,
REVAXON,each vial contains;Ceftriaxone sodium 1g + 1Ampoule of 10ml sterile water for injection,1G IV Vial inj.,1Vial+1Amp/pack,Surge LAB,,,
Multivitamin,"vit C 80mg,Niacin 16mg NE,vit E12mg,pantothenic acid 6mg,vit B6 1.4mg ,vit B2 1.4mg,vit B1 1.1mg,Folic acid 200mcg,Biotin 50mcg,vit B12 2.6mcg",Effervescent tab,20 Effervescent tab,Sanotact GMBH,,,
Ca+Mg+D3,"Ca 600mg,Mg 300mg,vit D3 5mcg",Effervescent tab,15 Effervescent tab,Sanotact GMBH,,,
Calcium,per2 tbi RDA.Ca 800mg 100%,Effervescent tab,20 Effervescent tab,Sanotact GMBH,,,
Calcium+C,"Ca 800mg 100%,Vit C 160mg 200%",Effervescent tab,20 Effervescent tab,Sanotact GMBH,,,
Vitamin D3,Colecalciferol ( Vitamin D3 ) 300 000 unit/ml-1ml,"Oral,IM injection",1Amp/1ml/pack,Ocean Pharmaceutical,,,
Hydrocortison VUAB,Hydrocortisone 100mg vial,"100mg IV,IM inj",1 vial +2ml S.water,Vuab pharma a.s/Czech,,,
Paracetamol,Paracetamol 10mg/ml-100ml,IV infusion,1Bottle/100ml/pack,Ocean Pharmaceutical,,,
REVAXON,each vial contains;Ceftriaxone sodium 1g + 1Ampoule of 3.5ml lignocaine HCL USP 1% solvent,1G IM Vial inj.,1Vial+1Amp/pack,Surge LAB,,,
Vicks inhaler,"1g liquid contains levomenthol 0.415g ,camphor 0.415g",inhaler,inhaler/pack,Procter &Gamble manufacturing/germany,"2,990.63","3,182.03","4,250.00"
Moxifar,Moxifloxacin (as hydrochloride) 400mg,400mg Tab,5Tab/pack,Ocean Pharmaceutical,,,
Gemox,Gemifloxacin (as mesylate) 320mg,320mg Tab,7Tab/pack,Ocean Pharmaceutical,,,
Ceflox,Ciprofloxacin (as hydrochloride) 500mg,500mg Caplets,10Caplets/pack,Laborate pharmaceuticals india ltd,,,
Tindex,Tinidazole 500mg,500mg tab(caplets),10*10 tab(caplets),Laborate pharmaceuticals india ltd,,,
Azirin,Azithromycin (as dihydrate) base anhydrous 500mg,500mg cap,3Caps/pack,Laborate pharmaceuticals india ltd,,,
Priorin N,"Millet extract(140mg).wheat germ oil(271mg),cystin(2mg),Ca pantothenate(10mg),cap",cap,90 cap/pack,Catalent Germany Eberbach/Germany,,,
Seprax,Cefixime trihydrate 200mg,200mg Cap,6Caps/pack,Laborate pharmaceuticals india ltd,,,
Otricare,Xylometazoline Hcl USP 0.1% drop,Drop/nasal solution,1Drop/10ml/pack,Laborate pharmaceuticals india ltd,,,
Povirex,Povidone iodine USP 4% solution,Bottle/topical solution,1Bottle/100ml/pack,Laborate pharmaceuticals india ltd,,,
Balzen-400,Albendazole 400mg chewable tab,Chewable Tab,1Chewable tab/pack,Laborate pharmaceuticals india ltd,,,
Floxepci 400mg film coated tablet,Moxifloxacin (as HCl) 400mg,400mg f.c.tab,10 f.c.tab/pack,EGPI (egyption group for pharmaceutical industries),"10,628.64","11,248.64","14,000.00"
Mixel,Cefixime 400mg,400mg H.G.cap,5Cap/pack,Hightech Healthcare,,,
Betaksim,"Cefotaxime (Na salt)500mg+solvent(10ml) WFI IM,IV use","500mg IM,IV inj",1 vial+10ml solvent,Pharma vision,,,
Janutec,Sitagliptin(as phosphate monohydrate) 50mg+metformin HCL 1000mg,50/1000mg tab,150 tab/pack,Mascot Health,,,
Nevakson vial,Ceftriaxone(as Na) 500mg+solvent(2ml) 1% lidocaine Hcl vial(IM),500mg IM vial,1 vial+2ml solvent,Pharma vision,,,
Nevakson 1g,Ceftriaxone 1g+solvent (3.5ml)1% lidocaine Hcl,1g IM vial,1 vial+3.5ml solvent,Pharma vision,"2,062.50","2,194.50","3,000.00"
Vandoxy,100mg Doxycycline (as hyclate),100mg cap,20 cap/pack,Lagap,,,
Vanbirol,Each f.c.tab contains 5mg Bisoprolol fumarate,5mg f.c.tab,30 tab/pack,Lagap,,,
Colone cleanser,"colon detoxifier ,Cascara sagrada,psyllium Husks,Oat straw,Fennel,Bentonite,Alfalfa,Burdock Root ,Parsley,Horsetail,Cayenne,Eluthero,Aloe Ferox,Dandelion root and Lactospore",cap,30 cap/pack,ARNET PH.CORPORATION/U.S.A,,,
Cebone,"VitD3,zinc,calicum carbonate,Mg hydroxide,Mg gluconate,emulsifier polysorbate80,sodium benzoate,sucralose,sweetener AcesulfameK",Syrup,1Bottle/200ml/pack,Alphacaps  GmbH,"8,250.00","8,778.00","11,500.00"
Milk thistle,Slybum marianum (seed)(a 4:1 extract eq to 1000mg of whol herb) 250mg 100.0% 250 38.64%,cap,30 cap/pack,ARNET PH.CORPORATION/U.S.A,,,
Cevitamin,"Mg,Mg citrate,Lysine L-lysineHCL,VitC,zinc gluconate,iron,VitEB3,A,B5,B2,B1,B6,D3,B12,potassium sorbate,sodium benzoate,sucralose,beta carbonate,emulsifier polysorbate",Syrup,1Bottle/200ml/pack,Alphacaps  GmbH,"6,187.50","6,583.50","8,750.00"
Ceferro,L-Ascorbic acid 10mg+B1 4mg+B2 1mg+B6 2mg+B12 5mcg+niacin 8mg+…..,Syrup,glass jar of 200ml,Alphacaps  GmbH,"8,250.00","8,778.00","11,500.00"
Evening primrose,"calories10,calories from fat10,total fat 1g,polyunsaturated fat 1g,evening primose oil 1g,cis-linoleic acid 730mg,gamma-linolenic acid 90mg",softgel Cap,30Cap/pack,ARNET PH.CORPORATION/U.S.A,,,
L-carnitine plus,"L-carnitine l-tartarate 1000mg, zinc gluconate 50mg",Tab.,30Tab/pack,ARNET PH.CORPORATION/U.S.A,,,
Glutathione,"L-glutathione,n-acetyl-l-cysteine,alpha lipoic acid,L-metathione,VitB2,E,selenomethionine",Cap. double strength veg,30Cap/pack,ARNET PH.CORPORATION/U.S.A,,,
Glybonex,Glyburide 5mg+metformin hcl 500mg,5/500 tab,40 tab/pack,Liptis pharma,,,
